id,date,store,item
238,2020/2/28,3,1
239,2020/3/1,3,1
240,2020/3/2,3,1
241,2020/3/3,3,1
242,2020/3/4,3,1
243,2020/3/5,3,1
244,2020/3/6,3,1
245,2020/3/7,3,1
246,2020/3/8,3,1
247,2020/3/9,3,1
248,2020/3/10,3,1
249,2020/3/11,3,1
250,2020/3/12,3,1
251,2020/3/13,3,1
252,2020/3/14,3,1
253,2020/3/15,3,1
254,2020/3/16,3,1
255,2020/3/17,3,1
256,2020/3/18,3,1
257,2020/3/19,3,1
258,2020/3/20,3,1
259,2020/3/21,3,1
260,2020/3/22,3,1
261,2020/3/23,3,1
262,2020/3/24,3,1
263,2020/3/25,3,1
264,2020/3/26,3,1
265,2020/3/27,3,1
266,2020/3/28,3,1
267,2020/3/29,3,1
268,2020/3/30,3,1
269,2020/3/31,3,1
270,2020/1/1,4,1
271,2020/1/2,4,1
272,2020/1/3,4,1
273,2020/1/4,4,1
274,2020/1/5,4,1
275,2020/1/6,4,1
276,2020/1/7,4,1
277,2020/1/8,4,1
278,2020/1/9,4,1
279,2020/1/10,4,1
280,2020/1/11,4,1
281,2020/1/12,4,1
282,2020/1/13,4,1
283,2020/1/14,4,1
284,2020/1/15,4,1
285,2020/1/16,4,1
286,2020/1/17,4,1
287,2020/1/18,4,1
288,2020/1/19,4,1
289,2020/1/20,4,1
290,2020/1/21,4,1
291,2020/1/22,4,1
292,2020/1/23,4,1
293,2020/1/24,4,1
294,2020/1/25,4,1
295,2020/1/26,4,1
296,2020/1/27,4,1
297,2020/1/28,4,1
298,2020/1/29,4,1
299,2020/1/30,4,1
300,2020/1/31,4,1
301,2020/2/1,4,1
302,2020/2/2,4,1
303,2020/2/3,4,1
304,2020/2/4,4,1
305,2020/2/5,4,1
306,2020/2/6,4,1
307,2020/2/7,4,1
308,2020/2/8,4,1
309,2020/2/9,4,1
310,2020/2/10,4,1
311,2020/2/11,4,1
312,2020/2/12,4,1
313,2020/2/13,4,1
314,2020/2/14,4,1
315,2020/2/15,4,1
316,2020/2/16,4,1
317,2020/2/17,4,1
318,2020/2/18,4,1
319,2020/2/19,4,1
320,2020/2/20,4,1
321,2020/2/21,4,1
322,2020/2/22,4,1
323,2020/2/23,4,1
324,2020/2/24,4,1
325,2020/2/25,4,1
326,2020/2/26,4,1
327,2020/2/27,4,1
328,2020/2/28,4,1
329,2020/3/1,4,1
330,2020/3/2,4,1
331,2020/3/3,4,1
332,2020/3/4,4,1
333,2020/3/5,4,1
334,2020/3/6,4,1
335,2020/3/7,4,1
336,2020/3/8,4,1
337,2020/3/9,4,1
338,2020/3/10,4,1
339,2020/3/11,4,1
340,2020/3/12,4,1
341,2020/3/13,4,1
342,2020/3/14,4,1
343,2020/3/15,4,1
344,2020/3/16,4,1
345,2020/3/17,4,1
346,2020/3/18,4,1
347,2020/3/19,4,1
348,2020/3/20,4,1
349,2020/3/21,4,1
350,2020/3/22,4,1
351,2020/3/23,4,1
352,2020/3/24,4,1
353,2020/3/25,4,1
354,2020/3/26,4,1
355,2020/3/27,4,1
356,2020/3/28,4,1
357,2020/3/29,4,1
358,2020/3/30,4,1
359,2020/3/31,4,1
360,2020/1/1,5,1
361,2020/1/2,5,1
362,2020/1/3,5,1
363,2020/1/4,5,1
364,2020/1/5,5,1
365,2020/1/6,5,1
366,2020/1/7,5,1
367,2020/1/8,5,1
368,2020/1/9,5,1
369,2020/1/10,5,1
370,2020/1/11,5,1
371,2020/1/12,5,1
372,2020/1/13,5,1
373,2020/1/14,5,1
374,2020/1/15,5,1
375,2020/1/16,5,1
376,2020/1/17,5,1
377,2020/1/18,5,1
378,2020/1/19,5,1
379,2020/1/20,5,1
380,2020/1/21,5,1
381,2020/1/22,5,1
382,2020/1/23,5,1
383,2020/1/24,5,1
384,2020/1/25,5,1
385,2020/1/26,5,1
386,2020/1/27,5,1
387,2020/1/28,5,1
388,2020/1/29,5,1
389,2020/1/30,5,1
390,2020/1/31,5,1
391,2020/2/1,5,1
392,2020/2/2,5,1
393,2020/2/3,5,1
394,2020/2/4,5,1
395,2020/2/5,5,1
396,2020/2/6,5,1
397,2020/2/7,5,1
398,2020/2/8,5,1
399,2020/2/9,5,1
400,2020/2/10,5,1
401,2020/2/11,5,1
402,2020/2/12,5,1
403,2020/2/13,5,1
404,2020/2/14,5,1
405,2020/2/15,5,1
406,2020/2/16,5,1
407,2020/2/17,5,1
408,2020/2/18,5,1
409,2020/2/19,5,1
410,2020/2/20,5,1
411,2020/2/21,5,1
412,2020/2/22,5,1
413,2020/2/23,5,1
414,2020/2/24,5,1
415,2020/2/25,5,1
416,2020/2/26,5,1
417,2020/2/27,5,1
418,2020/2/28,5,1
419,2020/3/1,5,1
420,2020/3/2,5,1
421,2020/3/3,5,1
422,2020/3/4,5,1
423,2020/3/5,5,1
424,2020/3/6,5,1
425,2020/3/7,5,1
426,2020/3/8,5,1
427,2020/3/9,5,1
428,2020/3/10,5,1
429,2020/3/11,5,1
430,2020/3/12,5,1
431,2020/3/13,5,1
432,2020/3/14,5,1
433,2020/3/15,5,1
434,2020/3/16,5,1
435,2020/3/17,5,1
436,2020/3/18,5,1
437,2020/3/19,5,1
438,2020/3/20,5,1
439,2020/3/21,5,1
440,2020/3/22,5,1
441,2020/3/23,5,1
442,2020/3/24,5,1
443,2020/3/25,5,1
444,2020/3/26,5,1
445,2020/3/27,5,1
446,2020/3/28,5,1
447,2020/3/29,5,1
448,2020/3/30,5,1
449,2020/3/31,5,1
450,2020/1/1,6,1
451,2020/1/2,6,1
452,2020/1/3,6,1
453,2020/1/4,6,1
454,2020/1/5,6,1
455,2020/1/6,6,1
456,2020/1/7,6,1
457,2020/1/8,6,1
458,2020/1/9,6,1
459,2020/1/10,6,1
460,2020/1/11,6,1
461,2020/1/12,6,1
462,2020/1/13,6,1
463,2020/1/14,6,1
464,2020/1/15,6,1
465,2020/1/16,6,1
466,2020/1/17,6,1
467,2020/1/18,6,1
468,2020/1/19,6,1
469,2020/1/20,6,1
470,2020/1/21,6,1
471,2020/1/22,6,1
472,2020/1/23,6,1
473,2020/1/24,6,1
474,2020/1/25,6,1
475,2020/1/26,6,1
476,2020/1/27,6,1
477,2020/1/28,6,1
478,2020/1/29,6,1
479,2020/1/30,6,1
480,2020/1/31,6,1
481,2020/2/1,6,1
482,2020/2/2,6,1
483,2020/2/3,6,1
484,2020/2/4,6,1
485,2020/2/5,6,1
486,2020/2/6,6,1
487,2020/2/7,6,1
488,2020/2/8,6,1
489,2020/2/9,6,1
490,2020/2/10,6,1
491,2020/2/11,6,1
492,2020/2/12,6,1
493,2020/2/13,6,1
494,2020/2/14,6,1
495,2020/2/15,6,1
496,2020/2/16,6,1
497,2020/2/17,6,1
498,2020/2/18,6,1
499,2020/2/19,6,1
500,2020/2/20,6,1
501,2020/2/21,6,1
502,2020/2/22,6,1
503,2020/2/23,6,1
504,2020/2/24,6,1
505,2020/2/25,6,1
506,2020/2/26,6,1
507,2020/2/27,6,1
508,2020/2/28,6,1
509,2020/3/1,6,1
510,2020/3/2,6,1
511,2020/3/3,6,1
512,2020/3/4,6,1
513,2020/3/5,6,1
514,2020/3/6,6,1
515,2020/3/7,6,1
516,2020/3/8,6,1
517,2020/3/9,6,1
518,2020/3/10,6,1
519,2020/3/11,6,1
520,2020/3/12,6,1
521,2020/3/13,6,1
522,2020/3/14,6,1
523,2020/3/15,6,1
524,2020/3/16,6,1
525,2020/3/17,6,1
526,2020/3/18,6,1
527,2020/3/19,6,1
528,2020/3/20,6,1
529,2020/3/21,6,1
530,2020/3/22,6,1
531,2020/3/23,6,1
532,2020/3/24,6,1
533,2020/3/25,6,1
534,2020/3/26,6,1
535,2020/3/27,6,1
536,2020/3/28,6,1
537,2020/3/29,6,1
538,2020/3/30,6,1
539,2020/3/31,6,1
540,2020/1/1,7,1
541,2020/1/2,7,1
542,2020/1/3,7,1
543,2020/1/4,7,1
544,2020/1/5,7,1
545,2020/1/6,7,1
546,2020/1/7,7,1
547,2020/1/8,7,1
548,2020/1/9,7,1
549,2020/1/10,7,1
550,2020/1/11,7,1
551,2020/1/12,7,1
552,2020/1/13,7,1
553,2020/1/14,7,1
554,2020/1/15,7,1
555,2020/1/16,7,1
556,2020/1/17,7,1
557,2020/1/18,7,1
558,2020/1/19,7,1
559,2020/1/20,7,1
560,2020/1/21,7,1
561,2020/1/22,7,1
562,2020/1/23,7,1
563,2020/1/24,7,1
564,2020/1/25,7,1
565,2020/1/26,7,1
566,2020/1/27,7,1
567,2020/1/28,7,1
568,2020/1/29,7,1
569,2020/1/30,7,1
570,2020/1/31,7,1
571,2020/2/1,7,1
572,2020/2/2,7,1
573,2020/2/3,7,1
574,2020/2/4,7,1
575,2020/2/5,7,1
576,2020/2/6,7,1
577,2020/2/7,7,1
578,2020/2/8,7,1
579,2020/2/9,7,1
580,2020/2/10,7,1
581,2020/2/11,7,1
582,2020/2/12,7,1
583,2020/2/13,7,1
584,2020/2/14,7,1
585,2020/2/15,7,1
586,2020/2/16,7,1
587,2020/2/17,7,1
588,2020/2/18,7,1
589,2020/2/19,7,1
590,2020/2/20,7,1
591,2020/2/21,7,1
592,2020/2/22,7,1
593,2020/2/23,7,1
594,2020/2/24,7,1
595,2020/2/25,7,1
596,2020/2/26,7,1
597,2020/2/27,7,1
598,2020/2/28,7,1
599,2020/3/1,7,1
600,2020/3/2,7,1
601,2020/3/3,7,1
602,2020/3/4,7,1
603,2020/3/5,7,1
604,2020/3/6,7,1
605,2020/3/7,7,1
606,2020/3/8,7,1
607,2020/3/9,7,1
608,2020/3/10,7,1
609,2020/3/11,7,1
610,2020/3/12,7,1
611,2020/3/13,7,1
612,2020/3/14,7,1
613,2020/3/15,7,1
614,2020/3/16,7,1
615,2020/3/17,7,1
616,2020/3/18,7,1
617,2020/3/19,7,1
618,2020/3/20,7,1
619,2020/3/21,7,1
620,2020/3/22,7,1
621,2020/3/23,7,1
622,2020/3/24,7,1
623,2020/3/25,7,1
624,2020/3/26,7,1
625,2020/3/27,7,1
626,2020/3/28,7,1
627,2020/3/29,7,1
628,2020/3/30,7,1
629,2020/3/31,7,1
630,2020/1/1,8,1
631,2020/1/2,8,1
632,2020/1/3,8,1
633,2020/1/4,8,1
634,2020/1/5,8,1
635,2020/1/6,8,1
636,2020/1/7,8,1
637,2020/1/8,8,1
638,2020/1/9,8,1
639,2020/1/10,8,1
640,2020/1/11,8,1
641,2020/1/12,8,1
642,2020/1/13,8,1
643,2020/1/14,8,1
644,2020/1/15,8,1
645,2020/1/16,8,1
646,2020/1/17,8,1
647,2020/1/18,8,1
648,2020/1/19,8,1
649,2020/1/20,8,1
650,2020/1/21,8,1
651,2020/1/22,8,1
652,2020/1/23,8,1
653,2020/1/24,8,1
654,2020/1/25,8,1
655,2020/1/26,8,1
656,2020/1/27,8,1
657,2020/1/28,8,1
658,2020/1/29,8,1
659,2020/1/30,8,1
660,2020/1/31,8,1
661,2020/2/1,8,1
662,2020/2/2,8,1
663,2020/2/3,8,1
664,2020/2/4,8,1
665,2020/2/5,8,1
666,2020/2/6,8,1
667,2020/2/7,8,1
668,2020/2/8,8,1
669,2020/2/9,8,1
670,2020/2/10,8,1
671,2020/2/11,8,1
672,2020/2/12,8,1
673,2020/2/13,8,1
674,2020/2/14,8,1
675,2020/2/15,8,1
676,2020/2/16,8,1
677,2020/2/17,8,1
678,2020/2/18,8,1
679,2020/2/19,8,1
680,2020/2/20,8,1
681,2020/2/21,8,1
682,2020/2/22,8,1
683,2020/2/23,8,1
684,2020/2/24,8,1
685,2020/2/25,8,1
686,2020/2/26,8,1
687,2020/2/27,8,1
688,2020/2/28,8,1
689,2020/3/1,8,1
690,2020/3/2,8,1
691,2020/3/3,8,1
692,2020/3/4,8,1
693,2020/3/5,8,1
694,2020/3/6,8,1
695,2020/3/7,8,1
696,2020/3/8,8,1
697,2020/3/9,8,1
698,2020/3/10,8,1
699,2020/3/11,8,1
700,2020/3/12,8,1
701,2020/3/13,8,1
702,2020/3/14,8,1
703,2020/3/15,8,1
704,2020/3/16,8,1
705,2020/3/17,8,1
706,2020/3/18,8,1
707,2020/3/19,8,1
708,2020/3/20,8,1
709,2020/3/21,8,1
710,2020/3/22,8,1
711,2020/3/23,8,1
712,2020/3/24,8,1
713,2020/3/25,8,1
714,2020/3/26,8,1
715,2020/3/27,8,1
716,2020/3/28,8,1
717,2020/3/29,8,1
718,2020/3/30,8,1
719,2020/3/31,8,1
720,2020/1/1,9,1
721,2020/1/2,9,1
722,2020/1/3,9,1
723,2020/1/4,9,1
724,2020/1/5,9,1
725,2020/1/6,9,1
726,2020/1/7,9,1
727,2020/1/8,9,1
728,2020/1/9,9,1
729,2020/1/10,9,1
730,2020/1/11,9,1
731,2020/1/12,9,1
732,2020/1/13,9,1
733,2020/1/14,9,1
734,2020/1/15,9,1
735,2020/1/16,9,1
736,2020/1/17,9,1
737,2020/1/18,9,1
738,2020/1/19,9,1
739,2020/1/20,9,1
740,2020/1/21,9,1
741,2020/1/22,9,1
742,2020/1/23,9,1
743,2020/1/24,9,1
744,2020/1/25,9,1
745,2020/1/26,9,1
746,2020/1/27,9,1
747,2020/1/28,9,1
748,2020/1/29,9,1
749,2020/1/30,9,1
750,2020/1/31,9,1
751,2020/2/1,9,1
752,2020/2/2,9,1
753,2020/2/3,9,1
754,2020/2/4,9,1
755,2020/2/5,9,1
756,2020/2/6,9,1
757,2020/2/7,9,1
758,2020/2/8,9,1
759,2020/2/9,9,1
760,2020/2/10,9,1
761,2020/2/11,9,1
762,2020/2/12,9,1
763,2020/2/13,9,1
764,2020/2/14,9,1
765,2020/2/15,9,1
766,2020/2/16,9,1
767,2020/2/17,9,1
768,2020/2/18,9,1
769,2020/2/19,9,1
770,2020/2/20,9,1
771,2020/2/21,9,1
772,2020/2/22,9,1
773,2020/2/23,9,1
774,2020/2/24,9,1
775,2020/2/25,9,1
776,2020/2/26,9,1
777,2020/2/27,9,1
778,2020/2/28,9,1
779,2020/3/1,9,1
780,2020/3/2,9,1
781,2020/3/3,9,1
782,2020/3/4,9,1
783,2020/3/5,9,1
784,2020/3/6,9,1
785,2020/3/7,9,1
786,2020/3/8,9,1
787,2020/3/9,9,1
788,2020/3/10,9,1
789,2020/3/11,9,1
790,2020/3/12,9,1
791,2020/3/13,9,1
792,2020/3/14,9,1
793,2020/3/15,9,1
794,2020/3/16,9,1
795,2020/3/17,9,1
796,2020/3/18,9,1
797,2020/3/19,9,1
798,2020/3/20,9,1
799,2020/3/21,9,1
800,2020/3/22,9,1
801,2020/3/23,9,1
802,2020/3/24,9,1
803,2020/3/25,9,1
804,2020/3/26,9,1
805,2020/3/27,9,1
806,2020/3/28,9,1
807,2020/3/29,9,1
808,2020/3/30,9,1
809,2020/3/31,9,1
810,2020/1/1,10,1
811,2020/1/2,10,1
812,2020/1/3,10,1
813,2020/1/4,10,1
814,2020/1/5,10,1
815,2020/1/6,10,1
816,2020/1/7,10,1
817,2020/1/8,10,1
818,2020/1/9,10,1
819,2020/1/10,10,1
820,2020/1/11,10,1
821,2020/1/12,10,1
822,2020/1/13,10,1
823,2020/1/14,10,1
824,2020/1/15,10,1
825,2020/1/16,10,1
826,2020/1/17,10,1
827,2020/1/18,10,1
828,2020/1/19,10,1
829,2020/1/20,10,1
830,2020/1/21,10,1
831,2020/1/22,10,1
832,2020/1/23,10,1
833,2020/1/24,10,1
834,2020/1/25,10,1
835,2020/1/26,10,1
836,2020/1/27,10,1
837,2020/1/28,10,1
838,2020/1/29,10,1
839,2020/1/30,10,1
840,2020/1/31,10,1
841,2020/2/1,10,1
842,2020/2/2,10,1
843,2020/2/3,10,1
844,2020/2/4,10,1
845,2020/2/5,10,1
846,2020/2/6,10,1
847,2020/2/7,10,1
848,2020/2/8,10,1
849,2020/2/9,10,1
850,2020/2/10,10,1
851,2020/2/11,10,1
852,2020/2/12,10,1
853,2020/2/13,10,1
854,2020/2/14,10,1
855,2020/2/15,10,1
856,2020/2/16,10,1
857,2020/2/17,10,1
858,2020/2/18,10,1
859,2020/2/19,10,1
860,2020/2/20,10,1
861,2020/2/21,10,1
862,2020/2/22,10,1
863,2020/2/23,10,1
864,2020/2/24,10,1
865,2020/2/25,10,1
866,2020/2/26,10,1
867,2020/2/27,10,1
868,2020/2/28,10,1
869,2020/3/1,10,1
870,2020/3/2,10,1
871,2020/3/3,10,1
872,2020/3/4,10,1
873,2020/3/5,10,1
874,2020/3/6,10,1
875,2020/3/7,10,1
876,2020/3/8,10,1
877,2020/3/9,10,1
878,2020/3/10,10,1
879,2020/3/11,10,1
880,2020/3/12,10,1
881,2020/3/13,10,1
882,2020/3/14,10,1
883,2020/3/15,10,1
884,2020/3/16,10,1
885,2020/3/17,10,1
886,2020/3/18,10,1
887,2020/3/19,10,1
888,2020/3/20,10,1
889,2020/3/21,10,1
890,2020/3/22,10,1
891,2020/3/23,10,1
892,2020/3/24,10,1
893,2020/3/25,10,1
894,2020/3/26,10,1
895,2020/3/27,10,1
896,2020/3/28,10,1
897,2020/3/29,10,1
898,2020/3/30,10,1
899,2020/3/31,10,1
900,2020/1/1,1,2
901,2020/1/2,1,2
902,2020/1/3,1,2
903,2020/1/4,1,2
904,2020/1/5,1,2
905,2020/1/6,1,2
906,2020/1/7,1,2
907,2020/1/8,1,2
908,2020/1/9,1,2
909,2020/1/10,1,2
910,2020/1/11,1,2
911,2020/1/12,1,2
912,2020/1/13,1,2
913,2020/1/14,1,2
914,2020/1/15,1,2
915,2020/1/16,1,2
916,2020/1/17,1,2
917,2020/1/18,1,2
918,2020/1/19,1,2
919,2020/1/20,1,2
920,2020/1/21,1,2
921,2020/1/22,1,2
922,2020/1/23,1,2
923,2020/1/24,1,2
924,2020/1/25,1,2
925,2020/1/26,1,2
926,2020/1/27,1,2
927,2020/1/28,1,2
928,2020/1/29,1,2
929,2020/1/30,1,2
930,2020/1/31,1,2
931,2020/2/1,1,2
932,2020/2/2,1,2
933,2020/2/3,1,2
934,2020/2/4,1,2
935,2020/2/5,1,2
936,2020/2/6,1,2
937,2020/2/7,1,2
938,2020/2/8,1,2
939,2020/2/9,1,2
940,2020/2/10,1,2
941,2020/2/11,1,2
942,2020/2/12,1,2
943,2020/2/13,1,2
944,2020/2/14,1,2
945,2020/2/15,1,2
946,2020/2/16,1,2
947,2020/2/17,1,2
948,2020/2/18,1,2
949,2020/2/19,1,2
950,2020/2/20,1,2
951,2020/2/21,1,2
952,2020/2/22,1,2
953,2020/2/23,1,2
954,2020/2/24,1,2
955,2020/2/25,1,2
956,2020/2/26,1,2
957,2020/2/27,1,2
958,2020/2/28,1,2
959,2020/3/1,1,2
960,2020/3/2,1,2
961,2020/3/3,1,2
962,2020/3/4,1,2
963,2020/3/5,1,2
964,2020/3/6,1,2
965,2020/3/7,1,2
966,2020/3/8,1,2
967,2020/3/9,1,2
968,2020/3/10,1,2
969,2020/3/11,1,2
970,2020/3/12,1,2
971,2020/3/13,1,2
972,2020/3/14,1,2
973,2020/3/15,1,2
974,2020/3/16,1,2
975,2020/3/17,1,2
976,2020/3/18,1,2
977,2020/3/19,1,2
978,2020/3/20,1,2
979,2020/3/21,1,2
980,2020/3/22,1,2
981,2020/3/23,1,2
982,2020/3/24,1,2
983,2020/3/25,1,2
984,2020/3/26,1,2
985,2020/3/27,1,2
986,2020/3/28,1,2
987,2020/3/29,1,2
988,2020/3/30,1,2
989,2020/3/31,1,2
990,2020/1/1,2,2
991,2020/1/2,2,2
992,2020/1/3,2,2
993,2020/1/4,2,2
994,2020/1/5,2,2
995,2020/1/6,2,2
996,2020/1/7,2,2
997,2020/1/8,2,2
998,2020/1/9,2,2
999,2020/1/10,2,2
1000,2020/1/11,2,2
1001,2020/1/12,2,2
1002,2020/1/13,2,2
1003,2020/1/14,2,2
1004,2020/1/15,2,2
1005,2020/1/16,2,2
1006,2020/1/17,2,2
1007,2020/1/18,2,2
1008,2020/1/19,2,2
1009,2020/1/20,2,2
1010,2020/1/21,2,2
1011,2020/1/22,2,2
1012,2020/1/23,2,2
1013,2020/1/24,2,2
1014,2020/1/25,2,2
1015,2020/1/26,2,2
1016,2020/1/27,2,2
1017,2020/1/28,2,2
1018,2020/1/29,2,2
1019,2020/1/30,2,2
1020,2020/1/31,2,2
1021,2020/2/1,2,2
1022,2020/2/2,2,2
1023,2020/2/3,2,2
1024,2020/2/4,2,2
1025,2020/2/5,2,2
1026,2020/2/6,2,2
1027,2020/2/7,2,2
1028,2020/2/8,2,2
1029,2020/2/9,2,2
1030,2020/2/10,2,2
1031,2020/2/11,2,2
1032,2020/2/12,2,2
1033,2020/2/13,2,2
1034,2020/2/14,2,2
1035,2020/2/15,2,2
1036,2020/2/16,2,2
1037,2020/2/17,2,2
1038,2020/2/18,2,2
1039,2020/2/19,2,2
1040,2020/2/20,2,2
1041,2020/2/21,2,2
1042,2020/2/22,2,2
1043,2020/2/23,2,2
1044,2020/2/24,2,2
1045,2020/2/25,2,2
1046,2020/2/26,2,2
1047,2020/2/27,2,2
1048,2020/2/28,2,2
1049,2020/3/1,2,2
1050,2020/3/2,2,2
1051,2020/3/3,2,2
1052,2020/3/4,2,2
1053,2020/3/5,2,2
1054,2020/3/6,2,2
1055,2020/3/7,2,2
1056,2020/3/8,2,2
1057,2020/3/9,2,2
1058,2020/3/10,2,2
1059,2020/3/11,2,2
1060,2020/3/12,2,2
1061,2020/3/13,2,2
1062,2020/3/14,2,2
1063,2020/3/15,2,2
1064,2020/3/16,2,2
1065,2020/3/17,2,2
1066,2020/3/18,2,2
1067,2020/3/19,2,2
1068,2020/3/20,2,2
1069,2020/3/21,2,2
